city,date,state,region,latitude,longitude,population_density,is_coastal,industrial_index,month,month_sin,month_cos,day_of_year,is_diwali_window,is_monsoon,is_winter,temperature_c,humidity_pct,wind_speed_kmh,precipitation_mm,pressure_hpa,pm25,pm10,no2,so2,co,o3,aqi
Amritsar,2017-03-17,Punjab,North,31.63,74.87,7200,0,0.38,3,1.0,0.0,76,0,0,0,16.9,72,6.9,1.6,984.2,152.17,93.68,27.06,3.17,0.0,21.78,262.0
Amritsar,2017-03-18,Punjab,North,31.63,74.87,7200,0,0.38,3,1.0,0.0,77,0,0,0,17.6,66,7.3,0.2,983.3,72.87,98.47,26.07,3.56,0.0,12.86,184.0
Amritsar,2017-03-19,Punjab,North,31.63,74.87,7200,0,0.38,3,1.0,0.0,78,0,0,0,18.2,65,7.9,0.0,984.8,73.26,97.64,25.73,1.85,0.0,11.77,138.0
Amritsar,2017-03-20,Punjab,North,31.63,74.87,7200,0,0.38,3,1.0,0.0,79,0,0,0,20.5,55,7.7,0.0,985.7,65.26,95.91,25.23,1.31,0.0,19.98,138.0
Amritsar,2017-03-21,Punjab,North,31.63,74.87,7200,0,0.38,3,1.0,0.0,80,0,0,0,21.7,61,5.9,0.0,985.6,56.39,92.68,26.26,2.97,0.0,19.83,100.0
Amritsar,2017-03-22,Punjab,North,31.63,74.87,7200,0,0.38,3,1.0,0.0,81,0,0,0,22.7,59,7.2,0.0,984.2,55.43,88.17,28.39,1.91,0.0,13.71,89.0
Amritsar,2017-03-23,Punjab,North,31.63,74.87,7200,0,0.38,3,1.0,0.0,82,0,0,0,22.7,59,10.3,0.0,983.8,40.95,77.09,26.26,1.03,0.0,21.21,84.0
Amritsar,2017-03-24,Punjab,North,31.63,74.87,7200,0,0.38,3,1.0,0.0,83,0,0,0,22.3,53,8.8,0.0,984.2,40.99,67.5,24.95,0.86,0.0,20.82,72.0
Amritsar,2017-03-25,Punjab,North,31.63,74.87,7200,0,0.38,3,1.0,0.0,84,0,0,0,22.2,56,7.1,0.0,983.8,57.49,80.09,23.95,2.29,0.0,24.66,90.0
Amritsar,2017-03-26,Punjab,North,31.63,74.87,7200,0,0.38,3,1.0,0.0,85,0,0,0,24.0,46,10.2,0.0,984.8,45.98,72.74,23.68,7.96,0.0,24.14,84.0
Amritsar,2017-03-27,Punjab,North,31.63,74.87,7200,0,0.38,3,1.0,0.0,86,0,0,0,25.4,48,8.8,0.3,983.8,47.2,78.45,27.32,3.29,0.0,31.95,74.0
Amritsar,2017-03-28,Punjab,North,31.63,74.87,7200,0,0.38,3,1.0,0.0,87,0,0,0,25.7,55,8.5,0.0,983.2,58.95,83.09,30.37,4.97,0.0,33.22,96.0
Amritsar,2017-03-29,Punjab,North,31.63,74.87,7200,0,0.38,3,1.0,0.0,88,0,0,0,26.9,46,10.4,0.0,982.1,39.4,66.81,30.1,2.04,0.0,33.88,76.0
Amritsar,2017-03-30,Punjab,North,31.63,74.87,7200,0,0.38,3,1.0,0.0,89,0,0,0,25.5,52,8.4,0.0,981.5,39.47,71.86,30.88,3.9,0.0,28.11,71.0
Amritsar,2017-03-31,Punjab,North,31.63,74.87,7200,0,0.38,3,1.0,0.0,90,0,0,0,26.2,51,8.6,0.3,982.2,52.77,72.49,31.49,2.11,0.0,26.72,91.0
Amritsar,2017-04-01,Punjab,North,31.63,74.87,7200,0,0.38,4,0.866,-0.5,91,0,0,0,25.5,53,9.3,1.1,981.0,16.38,25.27,31.72,3.28,0.0,23.22,45.0
Amritsar,2017-04-02,Punjab,North,31.63,74.87,7200,0,0.38,4,0.866,-0.5,92,0,0,0,24.7,48,8.3,0.0,978.9,20.11,34.76,30.57,4.88,0.0,25.45,30.0
Amritsar,2017-04-03,Punjab,North,31.63,74.87,7200,0,0.38,4,0.866,-0.5,93,0,0,0,26.6,44,5.4,0.0,979.2,42.05,88.9,23.44,2.61,0.0,21.0,72.0
Amritsar,2017-04-04,Punjab,North,31.63,74.87,7200,0,0.38,4,0.866,-0.5,94,0,0,0,25.8,48,11.2,1.5,979.9,40.64,63.97,27.46,2.64,0.0,16.77,76.0
Amritsar,2017-04-05,Punjab,North,31.63,74.87,7200,0,0.38,4,0.866,-0.5,95,0,0,0,24.7,57,17.8,7.5,976.9,31.96,59.43,30.01,2.96,0.0,18.72,60.0
Amritsar,2017-04-06,Punjab,North,31.63,74.87,7200,0,0.38,4,0.866,-0.5,96,0,0,0,23.0,62,17.2,0.8,974.5,33.08,82.64,16.9,5.89,0.71,25.34,59.0
Amritsar,2017-04-09,Punjab,North,31.63,74.87,7200,0,0.38,4,0.866,-0.5,99,0,0,0,20.4,40,11.6,0.0,985.8,24.29,39.48,37.9,5.14,0.0,18.12,44.0
Amritsar,2017-04-10,Punjab,North,31.63,74.87,7200,0,0.38,4,0.866,-0.5,100,0,0,0,21.3,42,12.0,0.0,983.3,30.05,55.59,19.08,3.23,0.0,27.2,57.0
Amritsar,2017-04-11,Punjab,North,31.63,74.87,7200,0,0.38,4,0.866,-0.5,101,0,0,0,23.4,41,11.1,0.0,981.3,41.4,62.53,21.1,5.88,0.0,22.06,66.0
Amritsar,2017-04-12,Punjab,North,31.63,74.87,7200,0,0.38,4,0.866,-0.5,102,0,0,0,25.7,41,11.0,0.0,980.1,33.11,58.18,19.74,1.1,0.0,15.98,63.0
Amritsar,2017-04-13,Punjab,North,31.63,74.87,7200,0,0.38,4,0.866,-0.5,103,0,0,0,26.2,47,6.0,0.0,980.5,50.72,70.44,23.29,7.12,0.0,24.73,85.0
Amritsar,2017-04-14,Punjab,North,31.63,74.87,7200,0,0.38,4,0.866,-0.5,104,0,0,0,28.4,44,5.7,0.0,979.5,25.84,28.59,21.97,2.6,0.0,28.36,61.0
Amritsar,2017-04-15,Punjab,North,31.63,74.87,7200,0,0.38,4,0.866,-0.5,105,0,0,0,28.9,40,10.0,0.0,977.3,24.3,27.21,21.26,3.13,0.0,31.65,49.0
Amritsar,2017-04-16,Punjab,North,31.63,74.87,7200,0,0.38,4,0.866,-0.5,106,0,0,0,29.2,36,7.0,0.0,977.2,33.02,45.93,20.9,11.78,0.0,31.99,53.0
Amritsar,2017-04-17,Punjab,North,31.63,74.87,7200,0,0.38,4,0.866,-0.5,107,0,0,0,30.1,43,8.6,0.0,978.7,53.08,101.55,20.53,7.66,0.0,24.0,82.0
Amritsar,2017-04-18,Punjab,North,31.63,74.87,7200,0,0.38,4,0.866,-0.5,108,0,0,0,31.6,39,6.5,0.0,977.0,82.91,116.95,20.7,8.74,0.0,29.95,170.0
Amritsar,2017-04-19,Punjab,North,31.63,74.87,7200,0,0.38,4,0.866,-0.5,109,0,0,0,33.1,31,7.0,0.0,974.7,32.08,94.3,21.29,12.41,0.0,25.46,109.0
Amritsar,2017-04-20,Punjab,North,31.63,74.87,7200,0,0.38,4,0.866,-0.5,110,0,0,0,32.6,28,8.5,0.3,973.0,27.6,39.29,22.4,15.52,0.0,19.14,65.0
Amritsar,2017-04-25,Punjab,North,31.63,74.87,7200,0,0.38,4,0.866,-0.5,115,0,0,0,26.5,39,9.4,0.0,979.1,25.74,82.64,16.62,5.49,0.0,14.42,42.0
Amritsar,2017-04-26,Punjab,North,31.63,74.87,7200,0,0.38,4,0.866,-0.5,116,0,0,0,27.4,35,7.3,0.0,978.9,28.28,82.64,17.11,5.78,0.0,15.2,46.0
Amritsar,2017-04-27,Punjab,North,31.63,74.87,7200,0,0.38,4,0.866,-0.5,117,0,0,0,27.9,34,6.1,0.0,980.6,25.1,82.64,16.71,7.31,0.0,13.77,43.0
Amritsar,2017-04-28,Punjab,North,31.63,74.87,7200,0,0.38,4,0.866,-0.5,118,0,0,0,28.3,33,6.8,1.2,979.5,25.99,82.64,17.07,12.18,0.0,15.0,43.0
Amritsar,2017-04-29,Punjab,North,31.63,74.87,7200,0,0.38,4,0.866,-0.5,119,0,0,0,28.8,33,8.6,0.3,979.3,27.14,82.64,16.78,7.85,0.0,14.22,45.0
Amritsar,2017-04-30,Punjab,North,31.63,74.87,7200,0,0.38,4,0.866,-0.5,120,0,0,0,26.6,39,10.1,0.1,980.7,25.81,82.64,16.07,5.27,0.0,13.02,43.0
Amritsar,2017-05-01,Punjab,North,31.63,74.87,7200,0,0.38,5,0.5,-0.866,121,0,0,0,27.9,34,6.4,0.0,982.2,23.96,98.87,16.56,9.33,0.0,13.83,41.0
Amritsar,2017-05-02,Punjab,North,31.63,74.87,7200,0,0.38,5,0.5,-0.866,122,0,0,0,29.4,26,8.4,0.0,982.3,41.54,124.19,10.76,9.99,0.0,31.76,97.0
Amritsar,2017-05-03,Punjab,North,31.63,74.87,7200,0,0.38,5,0.5,-0.866,123,0,0,0,28.8,29,10.0,0.2,981.4,52.43,105.5,16.31,7.51,0.0,13.82,102.0
Amritsar,2017-05-04,Punjab,North,31.63,74.87,7200,0,0.38,5,0.5,-0.866,124,0,0,0,28.7,35,7.8,0.0,982.2,53.42,91.16,16.67,11.67,0.0,14.19,100.0
Amritsar,2017-05-05,Punjab,North,31.63,74.87,7200,0,0.38,5,0.5,-0.866,125,0,0,0,30.2,32,8.7,0.0,980.4,194.39,100.51,16.7,14.47,0.0,16.02,121.0
Amritsar,2017-05-06,Punjab,North,31.63,74.87,7200,0,0.38,5,0.5,-0.866,126,0,0,0,31.2,32,6.5,0.2,980.1,296.84,138.35,16.92,15.32,0.0,15.81,117.0
Amritsar,2017-05-07,Punjab,North,31.63,74.87,7200,0,0.38,5,0.5,-0.866,127,0,0,0,32.0,30,8.4,0.6,979.6,105.49,125.37,16.7,18.78,0.0,14.66,123.0
Amritsar,2017-05-08,Punjab,North,31.63,74.87,7200,0,0.38,5,0.5,-0.866,128,0,0,0,32.0,31,7.2,0.0,978.2,868.66,116.29,16.46,27.92,0.0,15.99,110.0
Amritsar,2017-05-09,Punjab,North,31.63,74.87,7200,0,0.38,5,0.5,-0.866,129,0,0,0,32.6,31,6.0,0.0,976.1,43.82,156.75,16.57,15.77,0.0,14.46,122.0
Amritsar,2017-05-12,Punjab,North,31.63,74.87,7200,0,0.38,5,0.5,-0.866,132,0,0,0,31.9,34,7.8,0.0,980.4,157.6,94.34,16.01,10.25,0.0,16.36,473.0
Amritsar,2017-05-13,Punjab,North,31.63,74.87,7200,0,0.38,5,0.5,-0.866,133,0,0,0,32.2,32,7.8,0.0,978.3,53.9,124.48,15.91,7.37,0.0,15.59,138.0
Amritsar,2017-05-14,Punjab,North,31.63,74.87,7200,0,0.38,5,0.5,-0.866,134,0,0,0,32.1,32,7.0,0.3,975.8,40.51,121.36,16.19,16.06,0.0,15.09,116.0
Amritsar,2017-05-15,Punjab,North,31.63,74.87,7200,0,0.38,5,0.5,-0.866,135,0,0,0,32.8,31,6.1,0.0,974.2,43.82,113.72,15.71,15.43,0.0,15.33,114.0
Amritsar,2017-05-16,Punjab,North,31.63,74.87,7200,0,0.38,5,0.5,-0.866,136,0,0,0,30.6,38,8.5,6.9,974.6,57.8,86.43,15.04,4.74,0.0,16.46,102.0
Amritsar,2017-05-17,Punjab,North,31.63,74.87,7200,0,0.38,5,0.5,-0.866,137,0,0,0,29.1,47,8.5,0.0,976.2,41.85,72.79,15.05,5.38,0.0,15.39,80.0
Amritsar,2017-05-18,Punjab,North,31.63,74.87,7200,0,0.38,5,0.5,-0.866,138,0,0,0,29.8,47,5.7,1.8,976.5,54.1,96.51,14.9,12.93,0.0,22.22,87.0
Amritsar,2017-05-19,Punjab,North,31.63,74.87,7200,0,0.38,5,0.5,-0.866,139,0,0,0,31.3,43,5.8,0.1,976.3,42.41,99.64,15.07,7.06,0.0,16.05,93.0
Amritsar,2017-05-20,Punjab,North,31.63,74.87,7200,0,0.38,5,0.5,-0.866,140,0,0,0,30.8,42,7.7,0.0,975.3,45.32,387.65,15.1,3.04,0.0,14.62,98.0
Amritsar,2017-05-21,Punjab,North,31.63,74.87,7200,0,0.38,5,0.5,-0.866,141,0,0,0,30.0,41,7.7,0.0,975.6,43.97,98.87,15.07,14.11,0.0,12.34,89.0
Amritsar,2017-05-22,Punjab,North,31.63,74.87,7200,0,0.38,5,0.5,-0.866,142,0,0,0,28.2,51,6.0,0.0,978.2,36.59,98.87,15.23,7.01,0.0,27.1,56.0
Amritsar,2017-05-23,Punjab,North,31.63,74.87,7200,0,0.38,5,0.5,-0.866,143,0,0,0,29.8,50,5.2,0.0,977.8,30.55,98.87,15.35,10.46,0.0,27.1,56.0
Amritsar,2017-05-24,Punjab,North,31.63,74.87,7200,0,0.38,5,0.5,-0.866,144,0,0,0,31.7,40,5.9,0.0,976.6,192.7,98.87,15.19,6.59,0.0,27.1,79.0
Amritsar,2017-05-25,Punjab,North,31.63,74.87,7200,0,0.38,5,0.5,-0.866,145,0,0,0,33.5,38,4.6,0.0,974.7,37.67,98.87,15.34,12.69,0.0,27.1,270.0
Amritsar,2017-05-26,Punjab,North,31.63,74.87,7200,0,0.38,5,0.5,-0.866,146,0,0,0,34.4,33,6.7,0.0,973.2,25.3,98.87,15.02,9.15,0.0,27.1,48.0
Amritsar,2017-05-27,Punjab,North,31.63,74.87,7200,0,0.38,5,0.5,-0.866,147,0,0,0,33.3,31,8.8,0.0,971.6,20.42,98.87,14.94,9.78,0.0,27.1,35.0
Amritsar,2017-05-28,Punjab,North,31.63,74.87,7200,0,0.38,5,0.5,-0.866,148,0,0,0,32.1,44,11.8,0.0,972.4,17.64,98.87,14.63,6.27,0.0,27.1,34.0
Amritsar,2017-05-29,Punjab,North,31.63,74.87,7200,0,0.38,5,0.5,-0.866,149,0,0,0,31.1,48,9.4,0.4,972.8,19.68,98.87,14.75,3.32,0.0,27.1,26.0
Amritsar,2017-05-30,Punjab,North,31.63,74.87,7200,0,0.38,5,0.5,-0.866,150,0,0,0,31.4,47,6.8,0.0,971.9,26.47,68.35,14.04,4.25,0.0,28.62,44.0
Amritsar,2017-05-31,Punjab,North,31.63,74.87,7200,0,0.38,5,0.5,-0.866,151,0,0,0,29.6,54,13.6,3.3,973.7,29.12,63.49,14.09,3.33,0.0,11.51,67.0
Amritsar,2017-06-01,Punjab,North,31.63,74.87,7200,0,0.38,6,0.0,-1.0,152,0,1,0,30.5,48,6.7,0.0,976.1,34.99,68.71,15.07,6.14,0.0,4.84,62.0
Amritsar,2017-06-03,Punjab,North,31.63,74.87,7200,0,0.38,6,0.0,-1.0,154,0,1,0,34.9,30,10.4,0.0,972.7,58.68,109.6,14.49,15.24,0.0,22.7,107.0
Amritsar,2017-06-04,Punjab,North,31.63,74.87,7200,0,0.38,6,0.0,-1.0,155,0,1,0,37.2,30,7.5,0.0,970.7,48.49,120.47,14.2,9.84,0.0,20.98,108.0
Amritsar,2017-06-05,Punjab,North,31.63,74.87,7200,0,0.38,6,0.0,-1.0,156,0,1,0,36.8,31,9.2,0.6,971.3,38.78,143.52,36.62,12.61,0.0,11.54,125.0
Amritsar,2017-06-06,Punjab,North,31.63,74.87,7200,0,0.38,6,0.0,-1.0,157,0,1,0,34.9,40,8.5,0.4,972.9,89.01,240.82,13.43,7.22,0.0,11.92,197.0
Amritsar,2017-06-07,Punjab,North,31.63,74.87,7200,0,0.38,6,0.0,-1.0,158,0,1,0,27.9,73,10.8,6.4,977.4,39.74,72.35,31.09,6.7,0.0,10.97,143.0
Amritsar,2017-06-08,Punjab,North,31.63,74.87,7200,0,0.38,6,0.0,-1.0,159,0,1,0,30.2,62,4.9,0.2,976.4,38.25,76.8,14.02,3.1,0.0,12.77,64.0
Amritsar,2017-06-09,Punjab,North,31.63,74.87,7200,0,0.38,6,0.0,-1.0,160,0,1,0,29.2,63,4.8,4.8,975.4,38.93,79.5,13.56,5.56,0.0,10.26,85.0
Amritsar,2017-06-10,Punjab,North,31.63,74.87,7200,0,0.38,6,0.0,-1.0,161,0,1,0,30.2,50,8.6,1.0,975.1,44.76,91.2,13.59,3.03,0.0,10.9,83.0
Amritsar,2017-06-11,Punjab,North,31.63,74.87,7200,0,0.38,6,0.0,-1.0,162,0,1,0,29.5,49,5.2,0.0,974.3,33.88,53.64,13.79,5.84,0.0,5.17,70.0
Amritsar,2017-06-12,Punjab,North,31.63,74.87,7200,0,0.38,6,0.0,-1.0,163,0,1,0,30.7,48,6.3,0.0,972.6,41.62,73.06,13.84,6.97,0.0,5.62,65.0
Amritsar,2017-06-14,Punjab,North,31.63,74.87,7200,0,0.38,6,0.0,-1.0,165,0,1,0,33.4,36,5.6,0.1,973.8,36.81,77.01,13.47,8.83,0.0,19.14,75.0
Amritsar,2017-06-15,Punjab,North,31.63,74.87,7200,0,0.38,6,0.0,-1.0,166,0,1,0,32.3,43,6.9,4.8,974.0,38.42,82.21,13.51,6.29,0.0,9.51,88.0
Amritsar,2017-06-16,Punjab,North,31.63,74.87,7200,0,0.38,6,0.0,-1.0,167,0,1,0,32.4,44,9.2,0.0,973.0,33.06,85.28,13.66,6.49,0.0,4.88,73.0
Amritsar,2017-06-17,Punjab,North,31.63,74.87,7200,0,0.38,6,0.0,-1.0,168,0,1,0,32.2,51,5.5,0.2,973.4,34.62,86.44,13.5,5.72,0.0,5.94,97.0
Amritsar,2017-06-18,Punjab,North,31.63,74.87,7200,0,0.38,6,0.0,-1.0,169,0,1,0,32.0,59,4.5,0.0,972.4,42.96,90.84,13.51,4.89,0.0,6.45,80.0
Amritsar,2017-06-19,Punjab,North,31.63,74.87,7200,0,0.38,6,0.0,-1.0,170,0,1,0,32.4,58,7.1,2.9,970.4,40.82,99.55,13.17,4.86,0.0,12.85,103.0
Amritsar,2017-06-20,Punjab,North,31.63,74.87,7200,0,0.38,6,0.0,-1.0,171,0,1,0,29.4,72,8.6,9.1,971.4,33.69,78.05,13.01,3.52,0.0,9.16,81.0
Amritsar,2017-06-21,Punjab,North,31.63,74.87,7200,0,0.38,6,0.0,-1.0,172,0,1,0,26.1,77,7.5,17.3,972.9,32.0,71.88,13.01,3.59,0.0,17.47,76.0
Amritsar,2017-06-22,Punjab,North,31.63,74.87,7200,0,0.38,6,0.0,-1.0,173,0,1,0,26.9,69,4.0,3.3,973.7,37.18,81.62,13.14,2.06,0.0,14.56,76.0
Amritsar,2017-06-23,Punjab,North,31.63,74.87,7200,0,0.38,6,0.0,-1.0,174,0,1,0,29.1,68,3.6,0.0,973.8,39.66,92.36,12.88,3.7,0.0,19.71,86.0
Amritsar,2017-06-24,Punjab,North,31.63,74.87,7200,0,0.38,6,0.0,-1.0,175,0,1,0,30.7,65,4.1,0.0,971.5,44.85,106.1,13.03,4.38,0.0,17.64,100.0
Amritsar,2017-06-25,Punjab,North,31.63,74.87,7200,0,0.38,6,0.0,-1.0,176,0,1,0,32.3,61,5.6,0.0,971.3,35.19,102.85,12.95,5.34,0.0,14.7,104.0
Amritsar,2017-06-26,Punjab,North,31.63,74.87,7200,0,0.38,6,0.0,-1.0,177,0,1,0,32.9,63,8.6,0.0,972.6,36.66,105.7,12.87,3.12,0.0,17.97,103.0
Amritsar,2017-06-27,Punjab,North,31.63,74.87,7200,0,0.38,6,0.0,-1.0,178,0,1,0,31.6,71,8.9,9.6,972.8,41.22,93.15,12.84,3.57,0.0,16.13,100.0
Amritsar,2017-06-28,Punjab,North,31.63,74.87,7200,0,0.38,6,0.0,-1.0,179,0,1,0,29.0,82,7.5,12.6,973.6,35.76,75.93,12.96,2.97,0.0,6.46,81.0
Amritsar,2017-06-29,Punjab,North,31.63,74.87,7200,0,0.38,6,0.0,-1.0,180,0,1,0,25.5,91,8.8,17.7,973.8,39.06,70.49,13.12,2.38,0.0,5.39,74.0
Amritsar,2017-06-30,Punjab,North,31.63,74.87,7200,0,0.38,6,0.0,-1.0,181,0,1,0,27.4,80,7.0,2.1,971.0,30.48,75.21,12.3,3.12,0.0,17.35,90.0
Amritsar,2017-07-01,Punjab,North,31.63,74.87,7200,0,0.38,7,-0.5,-0.866,182,0,1,0,29.5,77,4.0,0.3,969.8,45.34,68.4,23.33,3.87,0.0,12.36,92.0
Amritsar,2017-07-02,Punjab,North,31.63,74.87,7200,0,0.38,7,-0.5,-0.866,183,0,1,0,30.6,77,6.4,0.2,970.0,41.09,102.32,21.85,3.29,0.0,6.43,94.0
Amritsar,2017-07-03,Punjab,North,31.63,74.87,7200,0,0.38,7,-0.5,-0.866,184,0,1,0,30.3,78,6.2,0.9,970.8,36.95,86.58,22.57,3.64,0.0,9.21,91.0
Amritsar,2017-07-04,Punjab,North,31.63,74.87,7200,0,0.38,7,-0.5,-0.866,185,0,1,0,31.3,75,6.7,4.7,969.0,43.04,99.05,12.64,3.76,0.0,6.62,91.0
Amritsar,2017-07-05,Punjab,North,31.63,74.87,7200,0,0.38,7,-0.5,-0.866,186,0,1,0,30.7,76,5.8,8.8,969.4,46.59,112.06,12.15,2.67,0.0,12.2,101.0
Amritsar,2017-07-06,Punjab,North,31.63,74.87,7200,0,0.38,7,-0.5,-0.866,187,0,1,0,29.8,76,8.5,4.6,972.0,49.08,71.1,6.95,3.56,0.0,5.68,88.0
Amritsar,2017-07-07,Punjab,North,31.63,74.87,7200,0,0.38,7,-0.5,-0.866,188,0,1,0,29.8,77,4.4,1.2,973.8,49.0,87.67,8.56,4.13,0.0,6.84,89.0
Amritsar,2017-07-08,Punjab,North,31.63,74.87,7200,0,0.38,7,-0.5,-0.866,189,0,1,0,30.8,72,4.5,0.2,973.9,48.72,117.47,12.85,2.99,0.0,6.66,104.0
Amritsar,2017-07-11,Punjab,North,31.63,74.87,7200,0,0.38,7,-0.5,-0.866,192,0,1,0,30.7,75,8.2,3.8,972.5,50.33,95.06,11.72,4.03,0.0,8.84,87.0
Amritsar,2017-07-12,Punjab,North,31.63,74.87,7200,0,0.38,7,-0.5,-0.866,193,0,1,0,27.8,87,9.2,8.3,974.5,48.58,90.82,9.42,3.53,0.0,6.22,97.0
Amritsar,2017-07-13,Punjab,North,31.63,74.87,7200,0,0.38,7,-0.5,-0.866,194,0,1,0,27.3,86,7.3,5.2,975.4,46.72,97.67,10.8,3.9,0.0,7.82,93.0
Amritsar,2017-07-14,Punjab,North,31.63,74.87,7200,0,0.38,7,-0.5,-0.866,195,0,1,0,29.6,78,4.1,0.0,974.2,51.53,96.92,32.47,4.26,0.0,6.46,100.0
Amritsar,2017-07-15,Punjab,North,31.63,74.87,7200,0,0.38,7,-0.5,-0.866,196,0,1,0,29.8,82,5.0,0.8,973.9,52.08,97.63,28.82,4.24,0.0,10.05,96.0
Amritsar,2017-07-16,Punjab,North,31.63,74.87,7200,0,0.38,7,-0.5,-0.866,197,0,1,0,29.9,81,6.6,0.8,973.6,50.9,97.87,24.44,3.43,0.0,6.79,100.0
Amritsar,2017-07-17,Punjab,North,31.63,74.87,7200,0,0.38,7,-0.5,-0.866,198,0,1,0,29.9,81,6.4,0.7,973.5,49.41,101.51,25.65,3.47,0.0,12.17,97.0
Amritsar,2017-07-18,Punjab,North,31.63,74.87,7200,0,0.38,7,-0.5,-0.866,199,0,1,0,28.5,85,8.3,4.0,974.4,50.64,94.42,14.4,6.04,0.0,6.09,99.0
Amritsar,2017-07-19,Punjab,North,31.63,74.87,7200,0,0.38,7,-0.5,-0.866,200,0,1,0,30.0,80,4.5,0.2,972.8,52.14,104.81,21.54,3.64,0.0,6.6,99.0
Amritsar,2017-07-20,Punjab,North,31.63,74.87,7200,0,0.38,7,-0.5,-0.866,201,0,1,0,29.7,81,5.7,3.5,971.5,44.63,113.81,18.17,3.65,0.0,7.06,110.0
Amritsar,2017-07-21,Punjab,North,31.63,74.87,7200,0,0.38,7,-0.5,-0.866,202,0,1,0,29.4,81,4.7,2.1,972.3,47.5,97.7,16.88,4.9,0.0,7.0,100.0
Amritsar,2017-07-22,Punjab,North,31.63,74.87,7200,0,0.38,7,-0.5,-0.866,203,0,1,0,29.0,83,7.8,4.2,973.0,47.06,98.4,16.72,2.53,0.0,7.66,99.0
Amritsar,2017-07-23,Punjab,North,31.63,74.87,7200,0,0.38,7,-0.5,-0.866,204,0,1,0,29.5,80,5.7,0.9,972.2,43.23,102.03,19.68,2.31,0.0,8.39,101.0
