city,date,state,region,latitude,longitude,population_density,is_coastal,industrial_index,month,month_sin,month_cos,day_of_year,is_diwali_window,is_monsoon,is_winter,temperature_c,humidity_pct,wind_speed_kmh,precipitation_mm,pressure_hpa,pm25,pm10,no2,so2,co,o3,aqi
Coimbatore,2019-07-01,Tamil Nadu,South,11.02,76.96,3900,0,0.45,7,-0.5,-0.866,182,0,1,0,26.4,80,20.5,0.1,958.6,25.21,39.66,7.22,9.53,0.89,21.47,46.0
Coimbatore,2019-07-02,Tamil Nadu,South,11.02,76.96,3900,0,0.45,7,-0.5,-0.866,183,0,1,0,25.4,83,21.0,1.6,958.9,32.92,46.75,8.87,12.05,1.13,21.03,61.0
Coimbatore,2019-07-03,Tamil Nadu,South,11.02,76.96,3900,0,0.45,7,-0.5,-0.866,184,0,1,0,25.8,82,21.0,0.8,960.0,32.66,44.95,8.66,10.79,1.14,16.94,64.0
Coimbatore,2019-07-04,Tamil Nadu,South,11.02,76.96,3900,0,0.45,7,-0.5,-0.866,185,0,1,0,25.7,82,21.1,0.8,960.2,40.89,49.26,9.57,10.44,1.11,16.05,64.0
Coimbatore,2019-07-05,Tamil Nadu,South,11.02,76.96,3900,0,0.45,7,-0.5,-0.866,186,0,1,0,25.3,83,21.2,3.5,959.4,31.52,39.65,7.96,10.58,1.19,17.62,70.0
Coimbatore,2019-07-06,Tamil Nadu,South,11.02,76.96,3900,0,0.45,7,-0.5,-0.866,187,0,1,0,25.1,80,19.3,1.1,959.6,34.24,42.61,7.25,12.44,1.29,18.07,78.0
Coimbatore,2019-07-07,Tamil Nadu,South,11.02,76.96,3900,0,0.45,7,-0.5,-0.866,188,0,1,0,25.2,81,20.0,1.2,960.5,18.28,24.06,5.0,9.08,1.02,17.73,64.0
Coimbatore,2019-07-08,Tamil Nadu,South,11.02,76.96,3900,0,0.45,7,-0.5,-0.866,189,0,1,0,26.2,79,20.3,0.0,961.2,20.57,30.17,9.03,9.95,1.08,18.84,57.0
Coimbatore,2019-07-09,Tamil Nadu,South,11.02,76.96,3900,0,0.45,7,-0.5,-0.866,190,0,1,0,25.5,83,19.2,2.6,960.9,22.24,30.83,16.56,9.17,1.1,15.45,60.0
Coimbatore,2019-07-10,Tamil Nadu,South,11.02,76.96,3900,0,0.45,7,-0.5,-0.866,191,0,1,0,24.5,85,18.0,0.5,961.0,32.66,42.31,16.06,10.15,1.12,20.99,60.0
Coimbatore,2019-07-11,Tamil Nadu,South,11.02,76.96,3900,0,0.45,7,-0.5,-0.866,192,0,1,0,25.6,81,12.2,0.1,961.7,38.05,50.06,18.12,9.78,1.16,21.53,62.0
Coimbatore,2019-07-12,Tamil Nadu,South,11.02,76.96,3900,0,0.45,7,-0.5,-0.866,193,0,1,0,26.2,80,11.6,1.4,962.5,43.69,57.64,16.21,9.97,1.21,15.25,70.0
Coimbatore,2019-07-13,Tamil Nadu,South,11.02,76.96,3900,0,0.45,7,-0.5,-0.866,194,0,1,0,26.3,79,13.0,3.0,962.6,33.18,43.18,16.49,9.32,1.2,17.25,68.0
Coimbatore,2019-07-14,Tamil Nadu,South,11.02,76.96,3900,0,0.45,7,-0.5,-0.866,195,0,1,0,25.8,81,14.9,5.3,962.0,20.3,28.53,15.35,8.76,1.08,16.49,58.0
Coimbatore,2019-07-15,Tamil Nadu,South,11.02,76.96,3900,0,0.45,7,-0.5,-0.866,196,0,1,0,25.7,80,17.1,2.5,960.7,25.52,37.46,15.81,10.05,1.17,23.05,61.0
Coimbatore,2019-07-16,Tamil Nadu,South,11.02,76.96,3900,0,0.45,7,-0.5,-0.866,197,0,1,0,25.8,80,17.0,0.7,960.5,33.77,60.13,16.19,9.86,1.11,20.52,67.0
Coimbatore,2019-07-17,Tamil Nadu,South,11.02,76.96,3900,0,0.45,7,-0.5,-0.866,198,0,1,0,25.6,82,15.2,6.6,959.4,26.0,34.04,16.04,9.67,1.03,20.58,59.0
Coimbatore,2019-07-21,Tamil Nadu,South,11.02,76.96,3900,0,0.45,7,-0.5,-0.866,202,0,1,0,23.8,90,23.1,10.3,958.0,23.53,25.85,14.15,9.47,1.34,22.82,75.0
Coimbatore,2019-07-22,Tamil Nadu,South,11.02,76.96,3900,0,0.45,7,-0.5,-0.866,203,0,1,0,23.5,90,20.7,4.0,958.3,18.46,23.48,14.24,9.1,1.28,21.57,67.0
Coimbatore,2019-07-23,Tamil Nadu,South,11.02,76.96,3900,0,0.45,7,-0.5,-0.866,204,0,1,0,24.1,85,18.1,0.0,958.9,24.63,30.93,14.46,9.93,1.33,21.48,71.0
Coimbatore,2019-07-24,Tamil Nadu,South,11.02,76.96,3900,0,0.45,7,-0.5,-0.866,205,0,1,0,25.0,83,15.9,1.0,960.0,28.19,45.47,14.71,9.12,1.32,21.14,71.0
Coimbatore,2019-07-25,Tamil Nadu,South,11.02,76.96,3900,0,0.45,7,-0.5,-0.866,206,0,1,0,25.0,85,13.4,4.3,961.4,29.67,39.09,15.24,9.24,1.34,22.49,74.0
Coimbatore,2019-07-26,Tamil Nadu,South,11.02,76.96,3900,0,0.45,7,-0.5,-0.866,207,0,1,0,24.7,85,17.0,0.0,961.1,22.93,30.85,14.95,9.29,1.36,22.83,73.0
Coimbatore,2019-07-27,Tamil Nadu,South,11.02,76.96,3900,0,0.45,7,-0.5,-0.866,208,0,1,0,25.4,82,18.3,0.0,960.6,42.15,49.46,14.55,9.82,1.41,23.49,77.0
Coimbatore,2019-07-28,Tamil Nadu,South,11.02,76.96,3900,0,0.45,7,-0.5,-0.866,209,0,1,0,25.9,77,21.1,0.0,960.4,33.16,46.87,13.11,8.54,1.3,25.3,77.0
Coimbatore,2019-07-29,Tamil Nadu,South,11.02,76.96,3900,0,0.45,7,-0.5,-0.866,210,0,1,0,25.3,80,19.7,0.0,960.6,37.3,49.5,17.11,9.65,1.43,20.4,76.0
Coimbatore,2019-07-30,Tamil Nadu,South,11.02,76.96,3900,0,0.45,7,-0.5,-0.866,211,0,1,0,25.7,79,17.2,0.2,961.7,36.5,47.87,14.28,9.56,1.4,18.9,80.0
Coimbatore,2019-07-31,Tamil Nadu,South,11.02,76.96,3900,0,0.45,7,-0.5,-0.866,212,0,1,0,26.0,79,17.4,3.9,962.2,46.54,60.6,15.3,9.95,1.47,19.73,80.0
Coimbatore,2019-08-01,Tamil Nadu,South,11.02,76.96,3900,0,0.45,8,-0.866,-0.5,213,0,1,0,26.3,76,19.9,0.0,961.9,30.42,46.23,14.59,9.48,1.4,19.32,78.0
Coimbatore,2019-08-02,Tamil Nadu,South,11.02,76.96,3900,0,0.45,8,-0.866,-0.5,214,0,1,0,25.2,81,20.3,0.0,961.7,32.04,42.82,13.03,9.52,1.47,17.73,79.0
Coimbatore,2019-08-03,Tamil Nadu,South,11.02,76.96,3900,0,0.45,8,-0.866,-0.5,215,0,1,0,24.5,84,20.3,0.8,961.9,17.83,24.72,11.43,8.84,1.42,18.86,78.0
Coimbatore,2019-08-04,Tamil Nadu,South,11.02,76.96,3900,0,0.45,8,-0.866,-0.5,216,0,1,0,25.1,81,20.8,0.4,961.2,8.99,13.35,10.06,8.41,1.3,18.23,66.0
Coimbatore,2019-08-05,Tamil Nadu,South,11.02,76.96,3900,0,0.45,8,-0.866,-0.5,217,0,1,0,24.4,85,21.8,2.4,960.5,16.17,22.18,10.12,8.92,1.4,17.98,72.0
Coimbatore,2019-08-06,Tamil Nadu,South,11.02,76.96,3900,0,0.45,8,-0.866,-0.5,218,0,1,0,24.2,87,21.8,5.3,959.8,26.24,31.0,10.66,9.18,1.53,15.36,81.0
Coimbatore,2019-08-08,Tamil Nadu,South,11.02,76.96,3900,0,0.45,8,-0.866,-0.5,220,0,1,0,23.9,91,22.8,9.1,958.5,27.31,33.33,9.81,9.88,1.48,11.47,85.0
Coimbatore,2019-08-09,Tamil Nadu,South,11.02,76.96,3900,0,0.45,8,-0.866,-0.5,221,0,1,0,23.3,92,20.5,4.6,959.8,13.02,21.58,7.31,9.44,1.3,21.12,73.0
Coimbatore,2019-08-10,Tamil Nadu,South,11.02,76.96,3900,0,0.45,8,-0.866,-0.5,222,0,1,0,22.3,97,18.7,39.2,960.2,16.04,18.93,6.16,9.54,1.38,21.33,76.0
Coimbatore,2019-08-11,Tamil Nadu,South,11.02,76.96,3900,0,0.45,8,-0.866,-0.5,223,0,1,0,24.5,86,20.2,0.0,959.8,17.98,22.41,5.97,8.38,1.32,18.33,78.0
Coimbatore,2019-08-12,Tamil Nadu,South,11.02,76.96,3900,0,0.45,8,-0.866,-0.5,224,0,1,0,24.7,86,18.0,2.1,959.9,23.38,28.34,7.36,8.69,1.33,13.68,69.0
Coimbatore,2019-08-13,Tamil Nadu,South,11.02,76.96,3900,0,0.45,8,-0.866,-0.5,225,0,1,0,24.6,88,15.6,8.0,960.0,30.14,36.58,8.29,8.93,1.37,17.27,73.0
Coimbatore,2019-08-14,Tamil Nadu,South,11.02,76.96,3900,0,0.45,8,-0.866,-0.5,226,0,1,0,23.3,94,18.3,19.0,961.3,27.15,32.37,8.65,9.08,1.47,21.6,79.0
Coimbatore,2019-08-15,Tamil Nadu,South,11.02,76.96,3900,0,0.45,8,-0.866,-0.5,227,0,1,0,24.6,88,16.0,8.1,961.7,18.39,21.44,6.9,8.27,1.32,23.87,77.0
Coimbatore,2019-08-16,Tamil Nadu,South,11.02,76.96,3900,0,0.45,8,-0.866,-0.5,228,0,1,0,24.7,88,14.4,9.6,961.2,22.4,28.27,7.83,8.48,1.37,18.16,75.0
Coimbatore,2019-08-17,Tamil Nadu,South,11.02,76.96,3900,0,0.45,8,-0.866,-0.5,229,0,1,0,23.3,97,11.4,14.1,960.5,34.0,39.77,8.4,8.93,1.46,15.78,78.0
Coimbatore,2019-08-18,Tamil Nadu,South,11.02,76.96,3900,0,0.45,8,-0.866,-0.5,230,0,1,0,24.0,93,11.0,20.9,961.3,20.52,25.03,7.08,8.42,1.38,17.08,72.0
Coimbatore,2019-08-19,Tamil Nadu,South,11.02,76.96,3900,0,0.45,8,-0.866,-0.5,231,0,1,0,24.4,90,11.8,8.0,961.8,25.72,30.68,8.11,8.95,1.45,17.0,76.0
Coimbatore,2019-08-20,Tamil Nadu,South,11.02,76.96,3900,0,0.45,8,-0.866,-0.5,232,0,1,0,24.4,89,14.4,16.1,961.6,35.3,44.65,8.84,8.77,1.48,16.9,80.0
Coimbatore,2019-08-21,Tamil Nadu,South,11.02,76.96,3900,0,0.45,8,-0.866,-0.5,233,0,1,0,23.9,92,17.4,8.4,961.1,26.08,38.26,7.94,8.83,1.48,15.24,78.0
Coimbatore,2019-08-22,Tamil Nadu,South,11.02,76.96,3900,0,0.45,8,-0.866,-0.5,234,0,1,0,23.4,91,18.3,0.3,960.9,23.94,36.68,7.75,9.55,1.44,13.29,79.0
Coimbatore,2019-08-23,Tamil Nadu,South,11.02,76.96,3900,0,0.45,8,-0.866,-0.5,235,0,1,0,23.9,88,19.6,0.2,961.3,24.59,36.39,7.15,9.78,1.45,14.73,75.0
Coimbatore,2019-08-24,Tamil Nadu,South,11.02,76.96,3900,0,0.45,8,-0.866,-0.5,236,0,1,0,24.1,87,20.5,0.0,961.5,26.58,37.85,7.44,10.3,1.51,18.66,80.0
Coimbatore,2019-08-25,Tamil Nadu,South,11.02,76.96,3900,0,0.45,8,-0.866,-0.5,237,0,1,0,23.3,91,20.1,6.2,961.0,12.12,17.22,6.65,8.85,1.38,17.4,73.0
Coimbatore,2019-08-26,Tamil Nadu,South,11.02,76.96,3900,0,0.45,8,-0.866,-0.5,238,0,1,0,23.2,91,21.5,7.9,960.9,18.07,29.03,6.63,9.4,1.44,20.4,78.0
Coimbatore,2019-08-27,Tamil Nadu,South,11.02,76.96,3900,0,0.45,8,-0.866,-0.5,239,0,1,0,23.0,93,20.8,3.7,960.3,18.29,26.21,7.67,9.69,1.58,24.99,89.0
Coimbatore,2019-09-01,Tamil Nadu,South,11.02,76.96,3900,0,0.45,9,-1.0,-0.0,244,0,1,0,24.4,86,20.4,1.4,959.8,14.18,19.5,7.81,8.63,1.51,18.18,87.0
Coimbatore,2019-09-02,Tamil Nadu,South,11.02,76.96,3900,0,0.45,9,-1.0,-0.0,245,0,1,0,24.2,87,21.0,2.0,961.0,10.99,16.31,9.74,8.24,1.6,17.71,90.0
Coimbatore,2019-09-03,Tamil Nadu,South,11.02,76.96,3900,0,0.45,9,-1.0,-0.0,246,0,1,0,24.5,86,22.3,0.3,960.3,19.54,25.15,10.78,8.74,1.66,15.98,94.0
Coimbatore,2019-09-04,Tamil Nadu,South,11.02,76.96,3900,0,0.45,9,-1.0,-0.0,247,0,1,0,24.2,88,21.7,1.5,959.8,20.2,34.12,10.91,9.41,1.65,13.42,94.0
Coimbatore,2019-09-05,Tamil Nadu,South,11.02,76.96,3900,0,0.45,9,-1.0,-0.0,248,0,1,0,24.6,85,21.6,0.6,959.8,22.45,32.45,8.44,8.99,1.86,14.89,98.0
Coimbatore,2019-09-06,Tamil Nadu,South,11.02,76.96,3900,0,0.45,9,-1.0,-0.0,249,0,1,0,25.1,83,21.4,0.0,959.6,16.71,26.91,5.04,8.26,1.73,15.78,96.0
Coimbatore,2019-09-07,Tamil Nadu,South,11.02,76.96,3900,0,0.45,9,-1.0,-0.0,250,0,1,0,24.9,84,21.2,0.1,960.7,15.74,22.09,5.83,8.3,1.68,15.92,98.0
Coimbatore,2019-09-08,Tamil Nadu,South,11.02,76.96,3900,0,0.45,9,-1.0,-0.0,251,0,1,0,25.1,83,21.0,0.4,961.5,10.25,14.91,3.29,7.53,1.52,16.01,85.0
Coimbatore,2019-09-09,Tamil Nadu,South,11.02,76.96,3900,0,0.45,9,-1.0,-0.0,252,0,1,0,25.9,79,19.1,0.0,961.0,15.48,27.15,4.61,8.97,1.5,17.62,78.0
Coimbatore,2019-09-10,Tamil Nadu,South,11.02,76.96,3900,0,0.45,9,-1.0,-0.0,253,0,1,0,25.8,81,17.4,0.7,960.7,19.25,26.54,7.04,8.47,1.48,13.55,76.0
Coimbatore,2019-09-12,Tamil Nadu,South,11.02,76.96,3900,0,0.45,9,-1.0,-0.0,255,0,1,0,24.9,86,15.7,1.2,962.9,18.33,24.32,4.4,8.41,1.56,18.33,83.0
Coimbatore,2019-09-13,Tamil Nadu,South,11.02,76.96,3900,0,0.45,9,-1.0,-0.0,256,0,1,0,24.8,88,14.1,10.7,963.3,24.77,30.35,6.82,8.85,1.62,18.34,84.0
Coimbatore,2019-09-14,Tamil Nadu,South,11.02,76.96,3900,0,0.45,9,-1.0,-0.0,257,0,1,0,25.5,85,13.8,12.1,962.7,30.56,38.2,6.43,9.0,1.63,17.11,88.0
Coimbatore,2019-09-15,Tamil Nadu,South,11.02,76.96,3900,0,0.45,9,-1.0,-0.0,258,0,1,0,25.1,87,14.5,10.5,962.2,17.2,21.19,4.44,8.72,1.51,15.53,82.0
Coimbatore,2019-09-16,Tamil Nadu,South,11.02,76.96,3900,0,0.45,9,-1.0,-0.0,259,0,1,0,24.7,88,15.8,16.5,960.9,23.29,28.7,3.11,8.86,1.59,17.23,86.0
Coimbatore,2019-09-17,Tamil Nadu,South,11.02,76.96,3900,0,0.45,9,-1.0,-0.0,260,0,1,0,24.4,92,14.8,19.2,959.9,24.66,30.55,3.2,8.65,1.61,19.0,85.0
Coimbatore,2019-09-18,Tamil Nadu,South,11.02,76.96,3900,0,0.45,9,-1.0,-0.0,261,0,1,0,24.7,89,15.4,11.4,960.1,21.46,30.93,3.78,9.03,1.64,19.51,88.0
Coimbatore,2019-09-19,Tamil Nadu,South,11.02,76.96,3900,0,0.45,9,-1.0,-0.0,262,0,1,0,24.1,91,14.3,5.3,960.7,15.12,17.74,7.26,8.56,1.6,19.64,90.0
Coimbatore,2019-09-20,Tamil Nadu,South,11.02,76.96,3900,0,0.45,9,-1.0,-0.0,263,0,1,0,25.3,84,15.3,4.8,960.9,28.17,92.79,12.36,9.17,1.63,20.65,95.0
Coimbatore,2019-09-21,Tamil Nadu,South,11.02,76.96,3900,0,0.45,9,-1.0,-0.0,264,0,1,0,26.1,81,12.0,0.8,960.3,32.52,32.53,12.85,9.46,1.39,19.73,98.0
Coimbatore,2019-09-22,Tamil Nadu,South,11.02,76.96,3900,0,0.45,9,-1.0,-0.0,265,0,1,0,25.3,87,9.6,13.9,960.8,23.5,28.44,9.9,9.57,1.42,22.24,78.0
Coimbatore,2019-09-23,Tamil Nadu,South,11.02,76.96,3900,0,0.45,9,-1.0,-0.0,266,0,1,0,24.9,88,10.3,9.8,961.2,24.67,35.74,12.88,10.44,1.43,18.83,73.0
Coimbatore,2019-09-24,Tamil Nadu,South,11.02,76.96,3900,0,0.45,9,-1.0,-0.0,267,0,1,0,25.0,84,10.1,0.7,960.5,29.16,34.32,16.04,10.75,1.47,17.68,78.0
Coimbatore,2019-09-25,Tamil Nadu,South,11.02,76.96,3900,0,0.45,9,-1.0,-0.0,268,0,1,0,24.4,86,8.1,19.8,961.0,32.48,39.58,10.18,10.23,1.49,16.96,82.0
Coimbatore,2019-09-26,Tamil Nadu,South,11.02,76.96,3900,0,0.45,9,-1.0,-0.0,269,0,1,0,24.7,79,9.8,3.5,964.3,22.37,33.05,8.98,9.78,1.49,16.06,81.0
Coimbatore,2019-09-27,Tamil Nadu,South,11.02,76.96,3900,0,0.45,9,-1.0,-0.0,270,0,1,0,25.1,82,5.4,1.2,965.9,32.43,40.51,13.46,10.61,1.68,18.72,93.0
Coimbatore,2019-09-28,Tamil Nadu,South,11.02,76.96,3900,0,0.45,9,-1.0,-0.0,271,0,1,0,26.2,77,6.8,0.9,964.9,28.91,36.33,15.53,10.2,1.75,25.25,95.0
Coimbatore,2019-09-29,Tamil Nadu,South,11.02,76.96,3900,0,0.45,9,-1.0,-0.0,272,0,1,0,25.9,75,10.8,8.3,964.9,27.22,33.02,8.08,10.07,1.69,25.24,95.0
Coimbatore,2019-09-30,Tamil Nadu,South,11.02,76.96,3900,0,0.45,9,-1.0,-0.0,273,0,1,0,24.5,86,8.7,15.7,964.5,25.04,32.78,8.1,10.29,1.72,29.28,94.0
Coimbatore,2019-10-01,Tamil Nadu,South,11.02,76.96,3900,0,0.45,10,-0.866,0.5,274,0,0,0,25.2,84,7.6,0.8,964.1,33.09,37.68,9.07,9.8,1.71,22.04,94.0
Coimbatore,2019-10-02,Tamil Nadu,South,11.02,76.96,3900,0,0.45,10,-0.866,0.5,275,0,0,0,26.6,77,6.1,0.9,963.8,31.11,34.26,6.01,9.57,1.71,39.08,96.0
Coimbatore,2019-10-03,Tamil Nadu,South,11.02,76.96,3900,0,0.45,10,-0.866,0.5,276,0,0,0,26.1,80,8.2,5.3,963.4,38.4,46.39,7.5,9.76,1.74,37.54,94.0
Coimbatore,2019-10-04,Tamil Nadu,South,11.02,76.96,3900,0,0.45,10,-0.866,0.5,277,0,0,0,26.1,79,7.8,1.4,963.1,39.31,53.54,7.16,10.27,1.75,34.91,96.0
Coimbatore,2019-10-05,Tamil Nadu,South,11.02,76.96,3900,0,0.45,10,-0.866,0.5,278,0,0,0,25.6,83,5.7,7.7,962.4,29.37,39.73,7.82,10.43,1.76,46.46,94.0
Coimbatore,2019-10-06,Tamil Nadu,South,11.02,76.96,3900,0,0.45,10,-0.866,0.5,279,0,0,0,25.6,80,5.2,1.6,962.8,29.47,37.82,4.88,9.85,1.64,40.39,88.0
Coimbatore,2019-10-07,Tamil Nadu,South,11.02,76.96,3900,0,0.45,10,-0.866,0.5,280,0,0,0,25.5,81,8.1,1.4,963.0,20.54,25.22,2.78,10.12,1.57,41.74,85.0
Coimbatore,2019-10-08,Tamil Nadu,South,11.02,76.96,3900,0,0.45,10,-0.866,0.5,281,0,0,0,25.6,81,7.1,1.1,962.6,14.83,17.47,3.07,9.42,1.54,46.68,81.0
Coimbatore,2019-10-09,Tamil Nadu,South,11.02,76.96,3900,0,0.45,10,-0.866,0.5,282,0,0,0,25.7,82,6.0,0.2,962.3,37.4,42.97,6.55,10.09,1.71,37.95,91.0
Coimbatore,2019-10-10,Tamil Nadu,South,11.02,76.96,3900,0,0.45,10,-0.866,0.5,283,0,0,0,25.7,82,6.5,4.8,962.6,33.08,40.8,12.03,10.22,1.77,29.95,95.0
Coimbatore,2019-10-11,Tamil Nadu,South,11.02,76.96,3900,0,0.45,10,-0.866,0.5,284,0,0,0,25.7,81,5.9,8.3,962.2,36.99,45.64,23.55,10.68,1.78,33.03,95.0
Coimbatore,2019-10-12,Tamil Nadu,South,11.02,76.96,3900,0,0.45,10,-0.866,0.5,285,0,0,0,25.6,83,6.6,12.9,962.5,27.83,35.86,14.49,10.65,1.74,34.71,93.0
Coimbatore,2019-10-13,Tamil Nadu,South,11.02,76.96,3900,0,0.45,10,-0.866,0.5,286,0,0,0,25.6,81,8.8,11.3,963.1,11.52,14.79,7.54,10.06,1.65,30.15,90.0
Coimbatore,2019-10-14,Tamil Nadu,South,11.02,76.96,3900,0,0.45,10,-0.866,0.5,287,0,0,0,26.6,74,9.6,6.9,963.2,23.68,34.51,30.1,10.95,2.17,30.66,102.0
Coimbatore,2019-10-15,Tamil Nadu,South,11.02,76.96,3900,0,0.45,10,-0.866,0.5,288,1,0,0,25.2,82,8.3,8.6,962.6,30.55,36.22,40.93,11.23,2.13,20.31,108.0
Coimbatore,2019-10-16,Tamil Nadu,South,11.02,76.96,3900,0,0.45,10,-0.866,0.5,289,1,0,0,25.0,85,9.2,18.0,962.4,28.58,44.21,33.12,11.31,2.15,28.91,108.0
Coimbatore,2019-10-17,Tamil Nadu,South,11.02,76.96,3900,0,0.45,10,-0.866,0.5,290,1,0,0,23.7,90,11.2,24.2,962.6,19.33,26.65,19.61,10.95,1.99,24.69,106.0
Coimbatore,2019-10-18,Tamil Nadu,South,11.02,76.96,3900,0,0.45,10,-0.866,0.5,291,1,0,0,23.8,90,7.4,19.7,962.7,23.09,26.71,15.74,10.41,1.91,26.69,101.0
Coimbatore,2019-10-19,Tamil Nadu,South,11.02,76.96,3900,0,0.45,10,-0.866,0.5,292,1,0,0,25.2,81,8.2,4.2,963.1,24.05,27.29,18.1,10.9,2.0,29.78,99.0
Coimbatore,2019-10-21,Tamil Nadu,South,11.02,76.96,3900,0,0.45,10,-0.866,0.5,294,1,0,0,23.4,93,5.8,12.5,962.1,26.5,30.81,10.77,10.2,1.8,31.48,93.0
Coimbatore,2019-10-22,Tamil Nadu,South,11.02,76.96,3900,0,0.45,10,-0.866,0.5,295,1,0,0,23.5,92,9.6,18.0,961.4,20.96,23.61,10.32,9.78,1.74,20.0,90.0
Coimbatore,2019-10-23,Tamil Nadu,South,11.02,76.96,3900,0,0.45,10,-0.866,0.5,296,1,0,0,24.4,88,14.6,1.0,960.7,13.91,21.06,9.24,9.48,1.7,21.79,88.0
Coimbatore,2019-10-24,Tamil Nadu,South,11.02,76.96,3900,0,0.45,10,-0.866,0.5,297,1,0,0,24.5,81,14.1,9.2,961.9,17.97,19.39,5.85,10.61,1.73,25.7,92.0
Coimbatore,2019-10-25,Tamil Nadu,South,11.02,76.96,3900,0,0.45,10,-0.866,0.5,298,1,0,0,24.2,82,14.9,2.1,962.1,26.81,34.61,6.07,11.78,1.7,26.31,91.0
Coimbatore,2019-10-26,Tamil Nadu,South,11.02,76.96,3900,0,0.45,10,-0.866,0.5,299,1,0,0,23.6,86,11.8,13.8,962.9,9.46,12.44,5.43,10.17,1.61,22.77,85.0
Coimbatore,2019-10-27,Tamil Nadu,South,11.02,76.96,3900,0,0.45,10,-0.866,0.5,300,1,0,0,24.1,84,5.2,2.2,963.0,17.27,19.03,14.64,10.14,1.75,18.75,88.0
Coimbatore,2019-10-29,Tamil Nadu,South,11.02,76.96,3900,0,0.45,10,-0.866,0.5,302,1,0,0,23.7,89,10.6,31.1,962.5,18.79,22.86,13.75,10.06,1.9,21.08,100.0
